display_name,stub,dropdown_parent
Home,/,
Posts,/posts/
Series,,
Timeline,/blog/timeline.html
Collection,,
Browse Items,/collection/browse.html,Collection
Subjects,/collection/subjects.html,Collection
Locations,/collection/locations.html,Collection
Map,/collection/map.html,Collection
Timeline,/collection/timeline.html,Collection
Data,/collection/data/,Collection
About,/about.html,
Connect!,
Subscribe,https://bit.ly/idahoharvester,Connect!
Contribute,/contributions.html,Connect!
Give us Feedback,https://forms.gle/e9QRss9xsxcgHFoTA,Connect!
